2024-04-17 at 13:54:17 | INFO | Experiment directory created at results_ct/005-vision_encoder
2024-04-17 at 16:06:06 | INFO | (83.6%) (step=0018200) Train Loss: 0.00027654, Train Steps/Sec: 2.34
2024-04-17 at 16:06:10 | INFO | (85.2%) (step=0018210) Train Loss: 0.00005873, Train Steps/Sec: 2.34
2024-04-17 at 16:06:14 | INFO | (86.8%) (step=0018220) Train Loss: 0.00011148, Train Steps/Sec: 2.34
2024-04-17 at 16:06:19 | INFO | (88.5%) (step=0018230) Train Loss: 0.00005430, Train Steps/Sec: 2.33
2024-04-17 at 16:06:23 | INFO | (90.1%) (step=0018240) Train Loss: 0.00003941, Train Steps/Sec: 2.36
2024-04-17 at 16:06:27 | INFO | (91.7%) (step=0018250) Train Loss: 0.00006040, Train Steps/Sec: 2.35
2024-04-17 at 16:06:31 | INFO | (93.4%) (step=0018260) Train Loss: 0.00045662, Train Steps/Sec: 2.35
2024-04-17 at 16:06:36 | INFO | (95.0%) (step=0018270) Train Loss: 0.00004864, Train Steps/Sec: 2.34
2024-04-17 at 16:06:40 | INFO | (96.7%) (step=0018280) Train Loss: 0.00003997, Train Steps/Sec: 2.32
2024-04-17 at 16:06:44 | INFO | (98.3%) (step=0018290) Train Loss: 0.00004175, Train Steps/Sec: 2.35
2024-04-17 at 16:06:48 | INFO | (99.9%) (step=0018300) Train Loss: 0.00004036, Train Steps/Sec: 2.36
2024-04-17 at 16:06:49 | INFO | Beginning epoch 30...
2024-04-17 at 16:06:56 | INFO | (1.6%) (step=0018310) Train Loss: 0.00004351, Train Steps/Sec: 1.39
2024-04-17 at 16:07:00 | INFO | (3.3%) (step=0018320) Train Loss: 0.00004812, Train Steps/Sec: 2.36
2024-04-17 at 16:07:04 | INFO | (4.9%) (step=0018330) Train Loss: 0.00004668, Train Steps/Sec: 2.34
2024-04-17 at 16:07:08 | INFO | (6.6%) (step=0018340) Train Loss: 0.00008526, Train Steps/Sec: 2.35
2024-04-17 at 16:07:13 | INFO | (8.2%) (step=0018350) Train Loss: 0.00035095, Train Steps/Sec: 2.35
2024-04-17 at 16:07:17 | INFO | (9.8%) (step=0018360) Train Loss: 0.00005235, Train Steps/Sec: 2.35
2024-04-17 at 16:07:21 | INFO | (11.5%) (step=0018370) Train Loss: 0.00005213, Train Steps/Sec: 2.38
2024-04-17 at 16:07:25 | INFO | (13.1%) (step=0018380) Train Loss: 0.00004340, Train Steps/Sec: 2.35
2024-04-17 at 16:07:30 | INFO | (14.7%) (step=0018390) Train Loss: 0.00013182, Train Steps/Sec: 2.33
2024-04-17 at 16:07:34 | INFO | (16.4%) (step=0018400) Train Loss: 0.00003947, Train Steps/Sec: 2.35
2024-04-17 at 16:07:38 | INFO | (18.0%) (step=0018410) Train Loss: 0.00004391, Train Steps/Sec: 2.32
2024-04-17 at 16:07:42 | INFO | (19.7%) (step=0018420) Train Loss: 0.00005865, Train Steps/Sec: 2.35
2024-04-17 at 16:07:47 | INFO | (21.3%) (step=0018430) Train Loss: 0.00004292, Train Steps/Sec: 2.36
2024-04-17 at 16:07:51 | INFO | (22.9%) (step=0018440) Train Loss: 0.00004940, Train Steps/Sec: 2.35
2024-04-17 at 16:07:55 | INFO | (24.6%) (step=0018450) Train Loss: 0.00003889, Train Steps/Sec: 2.34
2024-04-17 at 16:07:59 | INFO | (26.2%) (step=0018460) Train Loss: 0.00006878, Train Steps/Sec: 2.37
2024-04-17 at 16:08:04 | INFO | (27.9%) (step=0018470) Train Loss: 0.00028704, Train Steps/Sec: 2.34
2024-04-17 at 16:08:08 | INFO | (29.5%) (step=0018480) Train Loss: 0.00003786, Train Steps/Sec: 2.36
2024-04-17 at 16:08:12 | INFO | (31.1%) (step=0018490) Train Loss: 0.00007425, Train Steps/Sec: 2.35
2024-04-17 at 16:08:16 | INFO | (32.8%) (step=0018500) Train Loss: 0.00003955, Train Steps/Sec: 2.37
2024-04-17 at 16:08:21 | INFO | (34.4%) (step=0018510) Train Loss: 0.00011528, Train Steps/Sec: 2.33
2024-04-17 at 16:08:25 | INFO | (36.0%) (step=0018520) Train Loss: 0.00004256, Train Steps/Sec: 2.36
2024-04-17 at 16:08:29 | INFO | (37.7%) (step=0018530) Train Loss: 0.00004456, Train Steps/Sec: 2.35
2024-04-17 at 16:08:33 | INFO | (39.3%) (step=0018540) Train Loss: 0.00006723, Train Steps/Sec: 2.36
2024-04-17 at 16:08:38 | INFO | (41.0%) (step=0018550) Train Loss: 0.00004686, Train Steps/Sec: 2.35
2024-04-17 at 16:08:42 | INFO | (42.6%) (step=0018560) Train Loss: 0.00006195, Train Steps/Sec: 2.35
2024-04-17 at 16:08:46 | INFO | (44.2%) (step=0018570) Train Loss: 0.00003686, Train Steps/Sec: 2.33
2024-04-17 at 16:08:51 | INFO | (45.9%) (step=0018580) Train Loss: 0.00004391, Train Steps/Sec: 2.33
2024-04-17 at 16:08:55 | INFO | (47.5%) (step=0018590) Train Loss: 0.00004528, Train Steps/Sec: 2.35
2024-04-17 at 16:08:59 | INFO | (49.1%) (step=0018600) Train Loss: 0.00014320, Train Steps/Sec: 2.32
2024-04-17 at 16:09:03 | INFO | (50.8%) (step=0018610) Train Loss: 0.00009888, Train Steps/Sec: 2.33
2024-04-17 at 16:09:08 | INFO | (52.4%) (step=0018620) Train Loss: 0.00011267, Train Steps/Sec: 2.30
2024-04-17 at 16:09:12 | INFO | (54.1%) (step=0018630) Train Loss: 0.00004049, Train Steps/Sec: 2.34
2024-04-17 at 16:09:16 | INFO | (55.7%) (step=0018640) Train Loss: 0.00003990, Train Steps/Sec: 2.34
2024-04-17 at 16:09:21 | INFO | (57.3%) (step=0018650) Train Loss: 0.00012122, Train Steps/Sec: 2.33
2024-04-17 at 16:09:25 | INFO | (59.0%) (step=0018660) Train Loss: 0.00047366, Train Steps/Sec: 2.34
2024-04-17 at 16:09:29 | INFO | (60.6%) (step=0018670) Train Loss: 0.00004398, Train Steps/Sec: 2.32
2024-04-17 at 16:09:33 | INFO | (62.3%) (step=0018680) Train Loss: 0.00003936, Train Steps/Sec: 2.35
2024-04-17 at 16:09:38 | INFO | (63.9%) (step=0018690) Train Loss: 0.00004270, Train Steps/Sec: 2.31
2024-04-17 at 16:09:42 | INFO | (65.5%) (step=0018700) Train Loss: 0.00003851, Train Steps/Sec: 2.31
2024-04-17 at 16:09:46 | INFO | (67.2%) (step=0018710) Train Loss: 0.00004022, Train Steps/Sec: 2.33
2024-04-17 at 16:09:51 | INFO | (68.8%) (step=0018720) Train Loss: 0.00003653, Train Steps/Sec: 2.34
2024-04-17 at 16:09:55 | INFO | (70.4%) (step=0018730) Train Loss: 0.00004555, Train Steps/Sec: 2.37
2024-04-17 at 16:09:59 | INFO | (72.1%) (step=0018740) Train Loss: 0.00004967, Train Steps/Sec: 2.30
2024-04-17 at 16:10:03 | INFO | (73.7%) (step=0018750) Train Loss: 0.00007818, Train Steps/Sec: 2.38
2024-04-17 at 16:10:08 | INFO | (75.4%) (step=0018760) Train Loss: 0.00437018, Train Steps/Sec: 2.34
2024-04-17 at 16:10:12 | INFO | (77.0%) (step=0018770) Train Loss: 0.00003785, Train Steps/Sec: 2.31
2024-04-17 at 16:10:16 | INFO | (78.6%) (step=0018780) Train Loss: 0.00009601, Train Steps/Sec: 2.34
2024-04-17 at 16:10:21 | INFO | (80.3%) (step=0018790) Train Loss: 0.00004761, Train Steps/Sec: 2.33
2024-04-17 at 16:10:25 | INFO | (81.9%) (step=0018800) Train Loss: 0.00009432, Train Steps/Sec: 2.34
2024-04-17 at 16:10:29 | INFO | (83.6%) (step=0018810) Train Loss: 0.00004525, Train Steps/Sec: 2.33
2024-04-17 at 16:10:33 | INFO | (85.2%) (step=0018820) Train Loss: 0.00003849, Train Steps/Sec: 2.34
2024-04-17 at 16:10:38 | INFO | (86.8%) (step=0018830) Train Loss: 0.00003966, Train Steps/Sec: 2.37
2024-04-17 at 16:10:42 | INFO | (88.5%) (step=0018840) Train Loss: 0.00003910, Train Steps/Sec: 2.34
2024-04-17 at 16:10:46 | INFO | (90.1%) (step=0018850) Train Loss: 0.00013978, Train Steps/Sec: 2.32
2024-04-17 at 16:10:51 | INFO | (91.7%) (step=0018860) Train Loss: 0.00130833, Train Steps/Sec: 2.32
2024-04-17 at 16:10:55 | INFO | (93.4%) (step=0018870) Train Loss: 0.00004025, Train Steps/Sec: 2.32
2024-04-17 at 16:10:59 | INFO | (95.0%) (step=0018880) Train Loss: 0.00003813, Train Steps/Sec: 2.35
2024-04-17 at 16:11:03 | INFO | (96.7%) (step=0018890) Train Loss: 0.00004261, Train Steps/Sec: 2.33
2024-04-17 at 16:11:08 | INFO | (98.3%) (step=0018900) Train Loss: 0.00003945, Train Steps/Sec: 2.32
2024-04-17 at 16:11:12 | INFO | (99.9%) (step=0018910) Train Loss: 0.00003968, Train Steps/Sec: 2.35
2024-04-17 at 16:11:12 | INFO | Beginning epoch 31...
2024-04-17 at 16:11:19 | INFO | (1.6%) (step=0018920) Train Loss: 0.00006615, Train Steps/Sec: 1.35
2024-04-17 at 16:11:24 | INFO | (3.3%) (step=0018930) Train Loss: 0.00004618, Train Steps/Sec: 2.33
2024-04-17 at 16:11:28 | INFO | (4.9%) (step=0018940) Train Loss: 0.00039033, Train Steps/Sec: 2.30
2024-04-17 at 16:11:32 | INFO | (6.6%) (step=0018950) Train Loss: 0.00004341, Train Steps/Sec: 2.36
2024-04-17 at 16:11:36 | INFO | (8.2%) (step=0018960) Train Loss: 0.00004265, Train Steps/Sec: 2.37
2024-04-17 at 16:11:41 | INFO | (9.8%) (step=0018970) Train Loss: 0.00006247, Train Steps/Sec: 2.33
2024-04-17 at 16:11:45 | INFO | (11.5%) (step=0018980) Train Loss: 0.00003996, Train Steps/Sec: 2.33
2024-04-17 at 16:11:49 | INFO | (13.1%) (step=0018990) Train Loss: 0.00003999, Train Steps/Sec: 2.34
2024-04-17 at 16:11:54 | INFO | (14.7%) (step=0019000) Train Loss: 0.00006173, Train Steps/Sec: 2.32
2024-04-17 at 16:11:58 | INFO | (16.4%) (step=0019010) Train Loss: 0.00004486, Train Steps/Sec: 2.36
2024-04-17 at 16:12:02 | INFO | (18.0%) (step=0019020) Train Loss: 0.00004083, Train Steps/Sec: 2.32
2024-04-17 at 16:12:06 | INFO | (19.7%) (step=0019030) Train Loss: 0.00004382, Train Steps/Sec: 2.34
2024-04-17 at 16:12:11 | INFO | (21.3%) (step=0019040) Train Loss: 0.00029076, Train Steps/Sec: 2.33
2024-04-17 at 16:12:15 | INFO | (22.9%) (step=0019050) Train Loss: 0.00041877, Train Steps/Sec: 2.33
2024-04-17 at 16:12:19 | INFO | (24.6%) (step=0019060) Train Loss: 0.00005158, Train Steps/Sec: 2.33
2024-04-17 at 16:12:24 | INFO | (26.2%) (step=0019070) Train Loss: 0.00004178, Train Steps/Sec: 2.31
2024-04-17 at 16:12:28 | INFO | (27.9%) (step=0019080) Train Loss: 0.00004234, Train Steps/Sec: 2.32
2024-04-17 at 16:12:32 | INFO | (29.5%) (step=0019090) Train Loss: 0.00006294, Train Steps/Sec: 2.32
2024-04-17 at 16:12:37 | INFO | (31.1%) (step=0019100) Train Loss: 0.00003778, Train Steps/Sec: 2.34
2024-04-17 at 16:12:41 | INFO | (32.8%) (step=0019110) Train Loss: 0.00005069, Train Steps/Sec: 2.32
2024-04-17 at 16:12:45 | INFO | (34.4%) (step=0019120) Train Loss: 0.00007263, Train Steps/Sec: 2.34
2024-04-17 at 16:12:50 | INFO | (36.0%) (step=0019130) Train Loss: 0.00004195, Train Steps/Sec: 2.31
2024-04-17 at 16:12:54 | INFO | (37.7%) (step=0019140) Train Loss: 0.00062796, Train Steps/Sec: 2.37
2024-04-17 at 16:12:58 | INFO | (39.3%) (step=0019150) Train Loss: 0.00012567, Train Steps/Sec: 2.35
2024-04-17 at 16:13:02 | INFO | (41.0%) (step=0019160) Train Loss: 0.00004135, Train Steps/Sec: 2.33
2024-04-17 at 16:13:06 | INFO | (42.6%) (step=0019170) Train Loss: 0.00019557, Train Steps/Sec: 2.38
2024-04-17 at 16:13:11 | INFO | (44.2%) (step=0019180) Train Loss: 0.00008413, Train Steps/Sec: 2.36
2024-04-17 at 16:13:15 | INFO | (45.9%) (step=0019190) Train Loss: 0.00027659, Train Steps/Sec: 2.33
2024-04-17 at 16:13:19 | INFO | (47.5%) (step=0019200) Train Loss: 0.00004222, Train Steps/Sec: 2.33
2024-04-17 at 16:13:24 | INFO | (49.1%) (step=0019210) Train Loss: 0.00004172, Train Steps/Sec: 2.32
2024-04-17 at 16:13:28 | INFO | (50.8%) (step=0019220) Train Loss: 0.00005971, Train Steps/Sec: 2.34
2024-04-17 at 16:13:32 | INFO | (52.4%) (step=0019230) Train Loss: 0.00004473, Train Steps/Sec: 2.36
2024-04-17 at 16:13:36 | INFO | (54.1%) (step=0019240) Train Loss: 0.00004255, Train Steps/Sec: 2.35
2024-04-17 at 16:13:41 | INFO | (55.7%) (step=0019250) Train Loss: 0.00058088, Train Steps/Sec: 2.33
2024-04-17 at 16:13:45 | INFO | (57.3%) (step=0019260) Train Loss: 0.00005136, Train Steps/Sec: 2.34
2024-04-17 at 16:13:49 | INFO | (59.0%) (step=0019270) Train Loss: 0.00026512, Train Steps/Sec: 2.36
2024-04-17 at 16:13:53 | INFO | (60.6%) (step=0019280) Train Loss: 0.00437152, Train Steps/Sec: 2.35
2024-04-17 at 16:13:58 | INFO | (62.3%) (step=0019290) Train Loss: 0.00008078, Train Steps/Sec: 2.33
2024-04-17 at 16:14:02 | INFO | (63.9%) (step=0019300) Train Loss: 0.00011039, Train Steps/Sec: 2.37
2024-04-17 at 16:14:06 | INFO | (65.5%) (step=0019310) Train Loss: 0.00004561, Train Steps/Sec: 2.35
2024-04-17 at 16:14:10 | INFO | (67.2%) (step=0019320) Train Loss: 0.00004109, Train Steps/Sec: 2.33
2024-04-17 at 16:14:15 | INFO | (68.8%) (step=0019330) Train Loss: 0.00003680, Train Steps/Sec: 2.35
2024-04-17 at 16:14:19 | INFO | (70.4%) (step=0019340) Train Loss: 0.00003845, Train Steps/Sec: 2.33
2024-04-17 at 16:14:23 | INFO | (72.1%) (step=0019350) Train Loss: 0.00003853, Train Steps/Sec: 2.35
2024-04-17 at 16:14:28 | INFO | (73.7%) (step=0019360) Train Loss: 0.00031741, Train Steps/Sec: 2.35
2024-04-17 at 16:14:32 | INFO | (75.4%) (step=0019370) Train Loss: 0.00003907, Train Steps/Sec: 2.34
2024-04-17 at 16:14:36 | INFO | (77.0%) (step=0019380) Train Loss: 0.00010523, Train Steps/Sec: 2.34
2024-04-17 at 16:14:40 | INFO | (78.6%) (step=0019390) Train Loss: 0.00003865, Train Steps/Sec: 2.36
2024-04-17 at 16:14:45 | INFO | (80.3%) (step=0019400) Train Loss: 0.00003939, Train Steps/Sec: 2.32
2024-04-17 at 16:14:49 | INFO | (81.9%) (step=0019410) Train Loss: 0.00003889, Train Steps/Sec: 2.35
2024-04-17 at 16:14:53 | INFO | (83.6%) (step=0019420) Train Loss: 0.00004002, Train Steps/Sec: 2.34
2024-04-17 at 16:14:58 | INFO | (85.2%) (step=0019430) Train Loss: 0.00006259, Train Steps/Sec: 2.31
2024-04-17 at 16:15:02 | INFO | (86.8%) (step=0019440) Train Loss: 0.00004967, Train Steps/Sec: 2.32
2024-04-17 at 16:15:06 | INFO | (88.5%) (step=0019450) Train Loss: 0.00005912, Train Steps/Sec: 2.33
2024-04-17 at 16:15:10 | INFO | (90.1%) (step=0019460) Train Loss: 0.00004644, Train Steps/Sec: 2.37
2024-04-17 at 16:15:15 | INFO | (91.7%) (step=0019470) Train Loss: 0.00003740, Train Steps/Sec: 2.37
2024-04-17 at 16:15:19 | INFO | (93.4%) (step=0019480) Train Loss: 0.00004004, Train Steps/Sec: 2.32
2024-04-17 at 16:15:23 | INFO | (95.0%) (step=0019490) Train Loss: 0.00004456, Train Steps/Sec: 2.33
2024-04-17 at 16:15:27 | INFO | (96.7%) (step=0019500) Train Loss: 0.00004613, Train Steps/Sec: 2.34
2024-04-17 at 16:15:32 | INFO | (98.3%) (step=0019510) Train Loss: 0.00049192, Train Steps/Sec: 2.33
2024-04-17 at 16:15:36 | INFO | (99.9%) (step=0019520) Train Loss: 0.00003758, Train Steps/Sec: 2.36
2024-04-17 at 16:15:36 | INFO | Beginning epoch 32...
2024-04-17 at 16:15:43 | INFO | (1.6%) (step=0019530) Train Loss: 0.00003802, Train Steps/Sec: 1.37
2024-04-17 at 16:15:47 | INFO | (3.3%) (step=0019540) Train Loss: 0.00015266, Train Steps/Sec: 2.37
2024-04-17 at 16:15:52 | INFO | (4.9%) (step=0019550) Train Loss: 0.00003670, Train Steps/Sec: 2.35
2024-04-17 at 16:15:56 | INFO | (6.6%) (step=0019560) Train Loss: 0.00010194, Train Steps/Sec: 2.35
2024-04-17 at 16:16:00 | INFO | (8.2%) (step=0019570) Train Loss: 0.00004400, Train Steps/Sec: 2.31
2024-04-17 at 16:16:05 | INFO | (9.8%) (step=0019580) Train Loss: 0.00003845, Train Steps/Sec: 2.34
2024-04-17 at 16:16:09 | INFO | (11.5%) (step=0019590) Train Loss: 0.00003799, Train Steps/Sec: 2.34
2024-04-17 at 16:16:13 | INFO | (13.1%) (step=0019600) Train Loss: 0.00010061, Train Steps/Sec: 2.35
2024-04-17 at 16:16:17 | INFO | (14.7%) (step=0019610) Train Loss: 0.00003645, Train Steps/Sec: 2.35
2024-04-17 at 16:16:22 | INFO | (16.4%) (step=0019620) Train Loss: 0.00005408, Train Steps/Sec: 2.33
2024-04-17 at 16:16:26 | INFO | (18.0%) (step=0019630) Train Loss: 0.00005977, Train Steps/Sec: 2.33
2024-04-17 at 16:16:30 | INFO | (19.7%) (step=0019640) Train Loss: 0.00004418, Train Steps/Sec: 2.34
2024-04-17 at 16:16:34 | INFO | (21.3%) (step=0019650) Train Loss: 0.00003723, Train Steps/Sec: 2.35
2024-04-17 at 16:16:39 | INFO | (22.9%) (step=0019660) Train Loss: 0.00003839, Train Steps/Sec: 2.34
2024-04-17 at 16:16:43 | INFO | (24.6%) (step=0019670) Train Loss: 0.00003905, Train Steps/Sec: 2.34
2024-04-17 at 16:16:47 | INFO | (26.2%) (step=0019680) Train Loss: 0.00004085, Train Steps/Sec: 2.33
2024-04-17 at 16:16:52 | INFO | (27.9%) (step=0019690) Train Loss: 0.00016360, Train Steps/Sec: 2.36
2024-04-17 at 16:16:56 | INFO | (29.5%) (step=0019700) Train Loss: 0.00005867, Train Steps/Sec: 2.36
2024-04-17 at 16:17:00 | INFO | (31.1%) (step=0019710) Train Loss: 0.00011810, Train Steps/Sec: 2.34
2024-04-17 at 16:17:04 | INFO | (32.8%) (step=0019720) Train Loss: 0.00009193, Train Steps/Sec: 2.35
2024-04-17 at 16:17:09 | INFO | (34.4%) (step=0019730) Train Loss: 0.00004201, Train Steps/Sec: 2.31
2024-04-17 at 16:17:13 | INFO | (36.0%) (step=0019740) Train Loss: 0.00004390, Train Steps/Sec: 2.34
2024-04-17 at 16:17:17 | INFO | (37.7%) (step=0019750) Train Loss: 0.00003874, Train Steps/Sec: 2.30
2024-04-17 at 16:17:22 | INFO | (39.3%) (step=0019760) Train Loss: 0.00028502, Train Steps/Sec: 2.34
2024-04-17 at 16:17:26 | INFO | (41.0%) (step=0019770) Train Loss: 0.00005885, Train Steps/Sec: 2.32
2024-04-17 at 16:17:30 | INFO | (42.6%) (step=0019780) Train Loss: 0.00013391, Train Steps/Sec: 2.37
2024-04-17 at 16:17:34 | INFO | (44.2%) (step=0019790) Train Loss: 0.00004277, Train Steps/Sec: 2.33
2024-04-17 at 16:17:39 | INFO | (45.9%) (step=0019800) Train Loss: 0.00004094, Train Steps/Sec: 2.33
2024-04-17 at 16:17:43 | INFO | (47.5%) (step=0019810) Train Loss: 0.00003816, Train Steps/Sec: 2.34
2024-04-17 at 16:17:47 | INFO | (49.1%) (step=0019820) Train Loss: 0.00004636, Train Steps/Sec: 2.31
2024-04-17 at 16:17:52 | INFO | (50.8%) (step=0019830) Train Loss: 0.00010255, Train Steps/Sec: 2.33
2024-04-17 at 16:17:56 | INFO | (52.4%) (step=0019840) Train Loss: 0.00043724, Train Steps/Sec: 2.38
2024-04-17 at 16:18:00 | INFO | (54.1%) (step=0019850) Train Loss: 0.00003951, Train Steps/Sec: 2.33
2024-04-17 at 16:18:04 | INFO | (55.7%) (step=0019860) Train Loss: 0.00050323, Train Steps/Sec: 2.38
2024-04-17 at 16:18:08 | INFO | (57.3%) (step=0019870) Train Loss: 0.00004193, Train Steps/Sec: 2.35
2024-04-17 at 16:18:13 | INFO | (59.0%) (step=0019880) Train Loss: 0.00005255, Train Steps/Sec: 2.31
2024-04-17 at 16:18:17 | INFO | (60.6%) (step=0019890) Train Loss: 0.00004223, Train Steps/Sec: 2.34
2024-04-17 at 16:18:21 | INFO | (62.3%) (step=0019900) Train Loss: 0.00008823, Train Steps/Sec: 2.31
2024-04-17 at 16:18:26 | INFO | (63.9%) (step=0019910) Train Loss: 0.00003833, Train Steps/Sec: 2.33
2024-04-17 at 16:18:30 | INFO | (65.5%) (step=0019920) Train Loss: 0.00027732, Train Steps/Sec: 2.31
2024-04-17 at 16:18:34 | INFO | (67.2%) (step=0019930) Train Loss: 0.00006750, Train Steps/Sec: 2.32
2024-04-17 at 16:18:39 | INFO | (68.8%) (step=0019940) Train Loss: 0.00023362, Train Steps/Sec: 2.31
2024-04-17 at 16:18:43 | INFO | (70.4%) (step=0019950) Train Loss: 0.00005492, Train Steps/Sec: 2.32
2024-04-17 at 16:18:47 | INFO | (72.1%) (step=0019960) Train Loss: 0.00004388, Train Steps/Sec: 2.31
2024-04-17 at 16:18:52 | INFO | (73.7%) (step=0019970) Train Loss: 0.00003853, Train Steps/Sec: 2.33
2024-04-17 at 16:18:56 | INFO | (75.4%) (step=0019980) Train Loss: 0.00004131, Train Steps/Sec: 2.36
2024-04-17 at 16:19:00 | INFO | (77.0%) (step=0019990) Train Loss: 0.00005301, Train Steps/Sec: 2.34
2024-04-17 at 16:19:04 | INFO | (78.6%) (step=0020000) Train Loss: 0.00004263, Train Steps/Sec: 2.32
2024-04-17 at 16:19:09 | INFO | (80.3%) (step=0020010) Train Loss: 0.00004218, Train Steps/Sec: 2.32
2024-04-17 at 16:19:13 | INFO | (81.9%) (step=0020020) Train Loss: 0.00003797, Train Steps/Sec: 2.37
2024-04-17 at 16:19:17 | INFO | (83.6%) (step=0020030) Train Loss: 0.00009833, Train Steps/Sec: 2.34
2024-04-17 at 16:19:21 | INFO | (85.2%) (step=0020040) Train Loss: 0.00041129, Train Steps/Sec: 2.33
2024-04-17 at 16:19:26 | INFO | (86.8%) (step=0020050) Train Loss: 0.00003982, Train Steps/Sec: 2.34
2024-04-17 at 16:19:30 | INFO | (88.5%) (step=0020060) Train Loss: 0.00005281, Train Steps/Sec: 2.35
2024-04-17 at 16:19:34 | INFO | (90.1%) (step=0020070) Train Loss: 0.00004184, Train Steps/Sec: 2.33
2024-04-17 at 16:19:39 | INFO | (91.7%) (step=0020080) Train Loss: 0.00003862, Train Steps/Sec: 2.34
2024-04-17 at 16:19:43 | INFO | (93.4%) (step=0020090) Train Loss: 0.00004279, Train Steps/Sec: 2.37
2024-04-17 at 16:19:47 | INFO | (95.0%) (step=0020100) Train Loss: 0.00011541, Train Steps/Sec: 2.33
2024-04-17 at 16:19:51 | INFO | (96.7%) (step=0020110) Train Loss: 0.00006118, Train Steps/Sec: 2.36
2024-04-17 at 16:19:56 | INFO | (98.3%) (step=0020120) Train Loss: 0.00003761, Train Steps/Sec: 2.37
2024-04-17 at 16:20:00 | INFO | (99.9%) (step=0020130) Train Loss: 0.00011206, Train Steps/Sec: 2.34
2024-04-17 at 16:20:00 | INFO | Beginning epoch 33...
2024-04-17 at 16:20:07 | INFO | (1.6%) (step=0020140) Train Loss: 0.00003732, Train Steps/Sec: 1.34
2024-04-17 at 16:20:12 | INFO | (3.3%) (step=0020150) Train Loss: 0.00005341, Train Steps/Sec: 2.35
2024-04-17 at 16:20:16 | INFO | (4.9%) (step=0020160) Train Loss: 0.00006587, Train Steps/Sec: 2.36
2024-04-17 at 16:20:20 | INFO | (6.6%) (step=0020170) Train Loss: 0.00003722, Train Steps/Sec: 2.38
2024-04-17 at 16:20:24 | INFO | (8.2%) (step=0020180) Train Loss: 0.00003694, Train Steps/Sec: 2.33
2024-04-17 at 16:20:29 | INFO | (9.8%) (step=0020190) Train Loss: 0.00005675, Train Steps/Sec: 2.35
2024-04-17 at 16:20:33 | INFO | (11.5%) (step=0020200) Train Loss: 0.00437324, Train Steps/Sec: 2.32
2024-04-17 at 16:20:37 | INFO | (13.1%) (step=0020210) Train Loss: 0.00012902, Train Steps/Sec: 2.33
2024-04-17 at 16:20:41 | INFO | (14.7%) (step=0020220) Train Loss: 0.00038317, Train Steps/Sec: 2.33
2024-04-17 at 16:20:46 | INFO | (16.4%) (step=0020230) Train Loss: 0.00003665, Train Steps/Sec: 2.32
2024-04-17 at 16:20:50 | INFO | (18.0%) (step=0020240) Train Loss: 0.00003855, Train Steps/Sec: 2.35
2024-04-17 at 16:20:54 | INFO | (19.7%) (step=0020250) Train Loss: 0.00004060, Train Steps/Sec: 2.32
2024-04-17 at 16:20:59 | INFO | (21.3%) (step=0020260) Train Loss: 0.00016138, Train Steps/Sec: 2.34
2024-04-17 at 16:21:03 | INFO | (22.9%) (step=0020270) Train Loss: 0.00012686, Train Steps/Sec: 2.33
2024-04-17 at 16:21:07 | INFO | (24.6%) (step=0020280) Train Loss: 0.00003853, Train Steps/Sec: 2.36
2024-04-17 at 16:21:11 | INFO | (26.2%) (step=0020290) Train Loss: 0.00003760, Train Steps/Sec: 2.34
2024-04-17 at 16:21:16 | INFO | (27.9%) (step=0020300) Train Loss: 0.00026145, Train Steps/Sec: 2.32
2024-04-17 at 16:21:20 | INFO | (29.5%) (step=0020310) Train Loss: 0.00003821, Train Steps/Sec: 2.33
2024-04-17 at 16:21:24 | INFO | (31.1%) (step=0020320) Train Loss: 0.00004433, Train Steps/Sec: 2.32
2024-04-17 at 16:21:29 | INFO | (32.8%) (step=0020330) Train Loss: 0.00010155, Train Steps/Sec: 2.34
2024-04-17 at 16:21:33 | INFO | (34.4%) (step=0020340) Train Loss: 0.00005925, Train Steps/Sec: 2.33
2024-04-17 at 16:21:37 | INFO | (36.0%) (step=0020350) Train Loss: 0.00066730, Train Steps/Sec: 2.35
